,Rank,User/TeamName,Organization,Score,LAT,LON
706,707,blueshell,"Mount Vernon High School, Fortville, Indiana",4600,39.901374,-85.84411
707,708,Boop,Cerritos High School,4600,33.8648316,-118.0652925
708,709,theSpot,Liberal Arts and Science Academy,4600,30.2572057,-97.6819854
709,710,Cyber Vanguard,Egg Harbor Township High School,4600,39.394927,-74.628746
710,711,zaksat1,"Niles West, Skokie, IL",4600,42.0258557,-87.771763
711,712,LordNelson,Home schooled,4600,33.5627461,-101.8924337
712,713,zackerytafoya,San Marcos HS,4600,29.823653,-97.9501212
713,714,VirusUploaded,Panther Creek High School,4600,35.8304163,-78.8889899
714,715,artificialIntellect,"McKinney North High School, McKinney, TX",4600,33.2326212,-96.6423146
715,716,jlancman,Golda och academy,4600,40.7743973,-74.2811772
716,717,Pickled,CSP3,4551,40.830385,-76.849122
717,718,Toasterdoodle,Wayland High School,4550,42.3419911,-71.3729422
718,719,Hybrid Locomotive,Liberal Arts and Science Academy,4550,30.2572057,-97.6819854
719,720,Password,Bollman Technical Education Center,4550,39.8668262,-104.9814365
720,721,CTF4LIFE,Alliance Academy for Innovation,4550,34.2187247,-84.115684
721,722,TooEasy,Great Neck South High School,4550,40.7663856,-73.7005113
722,723,SBHSCoders,South Brunswick High School,4550,40.3740857,-74.5640221
723,724,sdass4,EBHS,4550,35.3804538,-118.965359
724,725,alpacas,San Dimas High School,4550,34.0985421,-117.8255766
725,726,Traveria,Lake Travis ISD Highschool,4501,30.3273846,-97.9699666
726,727,SENIOR BOIS,Cyber1-2019,4501,,
727,728,thebetterone,Stoller,4500,41.2693217,-96.0701085
728,729,F154,"Montgomery Blair, Silver Spring, MD",4500,39.018671,-77.0120662
729,730,xXGreekxXxG4ngXx,273CYBS20,4500,,
730,731,SJP Mecha Eagles,St. John’s Prep,4500,42.5826313,-70.9526942
731,732,TeamKronos,Upper Arlington High School,4500,40.0181728,-83.0555991
732,733,girlswhocodehun,CS Clubs,4500,27.137473,-82.436242
733,734,URL Detectives,"Bakersfield High School, Bakersfield, CA",4500,35.3692803,-119.0225298
734,735,DatOne,montwood high school ,4451,31.762507,-106.276523
735,736,sc1341,GHS,4450,32.5351095,-90.1044712
736,737,YangGang,Dublin High School,4450,32.0872192,-98.3212356
737,738,Astutewinter,Roosevelt,4450,37.0370059,-95.6316358
738,739,lexie811,Ledyard High School,4450,41.4385261,-71.9957351
739,740,SSW Wall Gang,EOC Tech,4450,35.5168965,-97.2669884
740,741,gregoryw3,Catholic High School,4450,37.0810881,-94.5174655
741,742,DACCcyb1,Delaware Area Career Center,4401,40.2316919,-83.0390239
742,743,Team1,Cherokee Trail High School,4400,39.5921289,-104.6864756
743,744,The Black Library,"Newnan High School, Newnan, Georgia",4400,33.3648596,-84.8104149
744,745,arsen,Fort Lauderdale High School,4400,26.1486483,-80.139282
745,746,Lolpikachu45,Falmouth High School,4400,41.590069,-70.607564
746,747,Candy,DetroitD00m,4400,42.331427,-83.0457538
747,748,3to20Characters,BSSHS-Cyber,4351,39.0039093,-94.2526593
748,749,Megalovania,CyberSecurity GrizzHackers2,4351,44.9476953,-93.0866433
749,750,debuggers!huggers,Brookstone School,4350,32.5274078,-84.9873993
750,751,MSJTeam1,Mission San Jose High School,4350,37.5442976,-121.933798
751,752,stalesoles,"Central High School, Springfield MO",4350,37.2183188,-93.2883427
752,753,Cars Fanatics,"Niles West, Skokie, IL",4350,42.0258557,-87.771763
753,754,skalluri,Thomas Jefferson HS for Science and Technology,4350,38.8200645,-77.1685424
754,755,threePointSix,MCST,4350,32.6075827,-97.1536299
755,756,NineTails,Pella High School,4350,41.4007419,-92.9027783
756,757,CHSBacon2,"Charlottesville high school, Charlottesville, VA",4350,38.0528624,-78.4753177
757,758,GowMuru,Rocklin High,4350,38.8132098,-121.2523162
758,759,(Insert name here),East Lake High School,4350,28.1268689,-82.7003137
759,760,0100Musketeers,Cybersecurity,4301,39.0412029,-94.5896783
760,761,augies,MillardNorthHigh,4301,41.2503779,-96.1410999
761,762,PeacefulPotato,"Montgomery Blair High School, Silver Spring, MD",4301,39.018671,-77.0120662
762,763,thatmathkid,"Monta Vista High School, Cupertino, CA",4300,37.3149946,-122.0562395
763,764,SuperStormer,"WWP North, NJ",4300,40.3232832,-74.6003002
764,765,ScriptKiddies,Lake Travis High School,4300,30.3273846,-97.9699666
765,766,da boiz,STEM School Highlands Ranch,4300,39.5558326,-104.9979225
766,767,Haxors,Stoller,4300,41.2693217,-96.0701085
767,768,jshigoodies,Clear Springs,4300,29.6760591,-98.0597292
768,769,The Potatoes,Red Bank Regional High School,4300,40.3496385,-74.0392653
769,770,RetroDev,Advanced Technologies Academy,4300,36.1864417,-115.17652
770,771,what,"Independence High School, Virginia, VA",4300,38.9764766,-77.5534634
771,772,bsee22,Faith Lutheran High School,4300,36.1548225,-115.3166805
772,773,bkirg,HSCyberPatriot,4300,38.524817,-77.311597
773,774,FreshmanGang,CSP 1920,4251,38.3406915,-75.2000887
774,775,captainginyu,Tollgate RI,4251,41.7037296,-71.4847971
775,776,mindful practice,Saratoga High School,4250,37.2663856,-122.0295944
776,777,Going Solo,Poolesville HS,4250,39.1428661,-77.4186852
777,778,Zucc Duccs,"Poolesville Highschool, Poolesville,MD",4250,39.1428661,-77.4186852
778,779,Fish,Grafton High School,4250,43.3210839,-87.9397631
779,780,Space Cats,Martin High School,4250,32.6845259,-97.1800363
780,781,The Chegg's,Central Educational Center,4250,33.3643586,-84.7832051
781,782,CyberSecureTheBag,MCHS Cyber Class 2019F,4250,,
782,783,atz,Poolesville High School,4250,39.1428661,-77.4186852
783,784,prinz eugen,Cajon Cyber 19,4250,,
784,785,PigeonsDoNotExist,Washington High School,4250,36.1886802,-95.9708215
785,786,FEW,Cedarburg High School,4201,43.297795,-87.996712
786,787,Tired,CSP 1920,4201,38.3406915,-75.2000887
787,788,alexia6119,"Walter Johnson, North Bethesda, MD",4201,39.0261037,-77.1297906
788,789,asdf,"Richard Montgomery High School, Rockville, MD",4200,39.0793201,-77.1466232
789,790,HackerMen,Walter Johnson High School,4200,39.0261037,-77.1297906
790,791,Mangos,Flint Hill School ,4200,38.8709479,-77.3207004
791,792,TeamNoThomas,Foundations of Cybersecurity 3rd,4200,,
792,793,1035189,IHS Cyber,4200,35.7743362,-78.6388007
793,794,Scrumosomes,PBP,4151,37.7231045,-97.3115281
794,795,zoiek,Lake Hamilton High School,4151,34.4409766,-93.2123587
795,796,Smar-Teas,CyberSecurity GrizzHackers1,4151,25.7637802,-80.2567434
796,797,I Code Everything ICE,Derby Highschool,4150,37.5538009,-97.2411
797,798,xXCreeper-SlayahsXx,"Montgomery Blair High School, Silver Spring, MD",4150,39.018671,-77.0120662
798,799,MyVeryOriginalTeamName,HSE,4150,30.0141064,-95.6668306
799,800,CyberTech,Kennedy Cougars 2019,4150,42.0244327,-91.6810403
800,801,ow my knee,Winston Churchill HS,4150,39.0432825,-77.1739768
801,802,NSA,Central Education Center,4150,33.3643586,-84.7832051
802,803,ShottaFlow 5,Red Bank Regional,4150,40.3328708,-74.0476378
803,804,RE-DACTED,FHSCyber2019pico,4150,,
804,805,TheRealMyNameJeff,SWCACyber,4101,,
805,806,Frog Class,North Allegheny Senior High School,4100,40.6034078,-80.0533368
806,807,Holy GOATS,Holy Ghost Prep,4100,40.0788674,-74.9458817
807,808,22hilsam,Sentinel High School,4100,46.8481049,-114.0094876
808,809,Delta Squad,riley highschool,4100,41.654121,-86.243377
809,810,IndStudy,The Paideia School,4100,33.7731723,-84.3379362
810,811,ksquared,CSIHS,4100,40.5819258,-74.1585989
811,812,Bearie Squad,East Brunswick High School,4100,40.4325715,-74.3983251
812,813,erintessmack,red bank regional,4100,40.3328708,-74.0476378
813,814,Goo Lagoon,Avon High School,4100,43.005338,-98.0569174
814,815,PeppaDaPig,East Lake High School,4100,28.1268689,-82.7003137
815,816,BB8,HSCyberPatriot,4051,38.524817,-77.311597
816,817,Jahseh's Witnesses,wootton,4050,39.0768275,-77.183204
817,818,NeoMakazo,Middle College of Forsyth,4050,36.0694251,-80.2727328
818,819,t3mboGang,Poolesville High School,4050,39.1428661,-77.4186852
819,820,anvil2019,north view,4050,38.8960808,-94.8086525
820,821,EX caliber,Wayzata High School,4050,45.0449343,-93.5109579
821,822,chanukya1,"LASA, Austin, TX",4050,30.2572057,-97.6819854
822,823,Bruh team,Highlands ranch highschool,4050,39.5446224,-104.9329013
823,824,Epic Gamers,Poolesville Highschool,4001,39.1428661,-77.4186852
824,825,L33THaxors,CyberSecurity 19-20,4001,,
825,826,Hoffman Squad,North Reading High School,4000,42.5769346,-71.0845923
826,827,VNS,Plano West Senior High School,4000,33.0434225,-96.8137081
827,828,Buffer Overflow,Virgil I. Grissom High School,4000,34.6426691,-86.576543
828,829,chubby gudetama,GBInfoSec19,4000,,
829,830,xykren,AP-CSP,4000,38.3406915,-75.2000887
830,831,TeamSouthTech,Mehlville,4000,38.5083865,-90.3228941
831,832,LongAndHard,"Enloe HS, Raleigh NC",4000,35.7842086,-78.6035585
832,833,Fishers Enigma,"Fishers High School, Fishers, Indiana",4000,39.9775763,-85.965006
833,834,DSHSinternetengineering,Davis Senior High School,4000,38.5564132,-121.7505312
834,835,DUHmen,Avon High School,3951,43.005338,-98.0569174
835,836,Winner500,G-202,3950,43.6857957,-79.6203562
836,837,Church Of Sam,Central Campus,3950,48.2340225,-101.2913546
837,838,outTheProjects,Henry M. Gunn High School,3950,37.40252,-122.1334165
838,839,s1l0x,???,3950,,
839,840,RNNF,High Technology School,3950,32.7349497,-117.2183165
840,841,Cappuccino,LakotaEastCyber,3950,39.379148,-84.3723175
841,842,LordFarquad,Dragon's Lair,3950,41.5549964,-87.1813583
842,843,Finger-licking good,CSP,3950,44.9512246,-93.150674
843,844,Me And The Boys 51,2019-20 Fall 6th LBSS,3950,38.8032823,-77.2660243
844,845,HeeHo,NEISD STEM,3950,29.5063576,-98.5155075
845,846,Yonis' Taskforce,273CYBS20,3901,,
846,847,Russian Hacker(s),"Smithson Valley High School, TX",3901,29.8027943,-98.3595335
847,848,Steganophrasuarus,Cybersecurity 19-20,3901,,
848,849,Vogons,Constructor Fleet,3901,26.6253497,-81.6248026
849,850,the other team,Chico Country Day School,3900,39.7243244,-121.8326973
850,851,JavaScripters,Stargate,3900,39.9590889,-104.9769199
851,852,Euphoria,California Academy of Mathematics and Science,3900,33.8610309,-118.2547536
852,853,WCC 3,Waterloo Career Center,3900,42.4947662,-92.399147
853,854,Greedy Gooses,Walt Whitman NY,3900,40.8222614,-73.4101721
854,855,bad-at-computers,Kennedy High School,3900,42.0244327,-91.6810403
855,856,Team Simon,McCracken County High School,3851,37.0674834,-88.7349744
856,857,Creeper?,Poolesville High School,3851,39.1428661,-77.4186852
857,858,tEcHlEaD,Midway High School,3851,34.9692631,-101.9183668
858,859,0xgrey,,3850,36.1270711,-79.860718
859,860,The Platinum Programmers,Nuview Bridge Early College,3850,33.829541,-117.1292192
860,861,gamersOrSomething,LASA High,3850,30.2572057,-97.6819854
861,862,eibanez11173,Mililani High School,3850,21.4525185,-158.010564
862,863,ithurtswhenip,westleyden,3850,41.926648,-87.9054261
863,864,Hot Dog Water Milkshake,DF 2019-20,3850,,
864,865,0-1,Poolesville HS,3850,39.1428661,-77.4186852
865,866,MelancholicSugar,Summmit High School,3850,38.9037919,-94.3668447
866,867,The Lads,DHS Cybersecurity,3850,40.2180916,-74.7655451
867,868,Umizoomi,Midway ,3801,38.1509077,-84.6838344
868,869,NetworkersWithAttitude,(MVCTC) Computer Networking and Cyber Security,3801,39.8446571,-84.3276462
869,870,0bfu5c4t3d,CAMS,3800,34.2223109,-77.8316182
870,871,RustyBalboa,BSSHS-Cyber,3800,39.0039093,-94.2526593
871,872,Joe Mama HQ,ISTEM Cybersecurity,3800,40.537996,-111.8715224
872,873,CYS3N,Santa Teresa High School,3800,37.2351771,-121.8283133
873,874,Yeet bois,carlisle high school,3800,41.4970111,-93.4890549
874,875,bpark823,SOCOCyber,3800,39.209692,-76.795191
875,876,StrawHat,Noblesville High School,3800,40.0562631,-85.9969492
876,877,geich011,AP Computer Science Principles,3751,,
877,878,CyberPunks,Coach Hall's Cyber Security,3751,41.878023,-87.632401
878,879,Team Jelly 2,Hun School,3750,40.3380008,-74.6842975
879,880,Tea Party,UAHS2019,3750,40.0181728,-83.0555991
880,881,ComputerClubDev,SST,3750,45.3014724,-75.9133752
881,882,NEOC-TeamNameToTooTwo,NeoCity Academy,3750,28.2906878,-81.3716915
882,883,Yami,Omaha North High Magnet School,3750,41.2993066,-95.9677618
883,884,wojick's wizards,Stateliners2019,3750,40.7092007,-75.1830884
884,885,DipNRip,oak hills high school,3750,39.1468067,-84.6485651
885,886,Joshua,"Clear Springs High School, League City, TX",3750,29.5002312,-95.1427923
886,887,pineapples,ISTEM Cybersecurity,3750,40.537996,-111.8715224
887,888,The Loser's Club,Avon High school,3701,43.005338,-98.0569174
888,889,Ritz,Wisner-Pilger,3701,41.9857405,-96.9638624
889,890,notm1ke,Hall High School,3700,41.7943418,-72.7510632
890,891,We Aren't Going to Win,Herriman High,3700,40.533765,-112.0320157
891,892,FSC,Mineola High School,3700,32.6706174,-95.5001853
892,893,MCTI1,"Monroe Career &Technical Institute,Bartonsville,pa",3700,41.0159103,-75.2816033
893,894,MonkeyMagee,Omaha North High,3700,41.2993066,-95.9677618
894,895,Spidermen,Niles West High School,3700,42.0258557,-87.771763
895,896,DeadUnderflow,College of memes,3700,34.1039266,-117.7101745
896,897,Cool Guys,Center Grove Highschool,3700,39.576837,-86.1962181
897,898,Anonymoose,Clear Springs High School,3700,29.5002312,-95.1427923
898,899,The Village Folk,"Columbus Academy, Columbus, OH",3700,40.049078,-82.873982
899,900,2of3girlsCSAP,Coach Hall's AP CS Principles,3700,38.2437378,-78.0930637
900,901,namn,Midway High School,3651,34.9692631,-101.9183668
901,902,Poor Deaf Nuns,BTEC,3650,41.9102425,-87.7255179
902,903,hdthoreau,MAMS,3650,29.8008155,-95.524887
903,904,Le Epic Gamers,CyberSecurity GrizzHackers2,3650,44.9476953,-93.0866433
904,905,Lobdell'sLackies,Berthoud High School,3650,40.29891,-105.0865215
905,906,Hyde Park Fedoras,"Hyde Park MS, Las Vegas Nevada",3650,36.1618229,-115.1944739
906,907,timkauai,Island School,3650,37.4413954,-87.1463511
907,908,JCIB,Jefferson County International Baccalaureate,3650,33.5422649,-86.6666938
908,909,camelCase142857,Riverside High School,3650,35.820115,-90.4541316
909,910,We like 2s,Cerritos High School,3650,33.8648316,-118.0652925
910,911,herrolingling,Troy High School,3650,42.5872157,-83.1788205
911,912,ashminatoor,IHS Cyber,3650,35.7743362,-78.6388007
912,913,Dixie Normous,"Bakersfield Highschool, Bakersfield CA",3650,35.3692803,-119.0225298
913,914,From the K-Side,KHS2019,3650,,
914,915,Mayhaps,Mead High School,3650,41.2316197,-96.4879516
915,916,daffyduck5432167,Greenbrier AIS,3650,37.7860374,-80.3079598
916,917,Trial Run,"Avon High School, Avon, IN",3601,39.7389748,-86.3879795
917,918,Tolui,Norwin High School,3601,40.3243265,-79.7246438
918,919,TruNyne,Lonoke High School,3600,34.7807192,-91.9040879
919,920,ahsCTF,Albemarle High School,3600,38.0753933,-78.500047
920,921,not definitive,DF 2019-20,3600,,
921,922,Anyone could see,Island School,3600,37.4413954,-87.1463511
922,923,sporeball,"Paso Robles High School, Paso Robles, CA",3600,35.6167915,-120.6704522
923,924,MRHSVarsity,Marriotts Ridge High School,3600,39.3217288,-76.9340535
924,925,frogdotcom,Omaha North Magnet High School,3600,41.2993066,-95.9677618
925,926,The Happy Foxes,CAMS,3600,34.2223109,-77.8316182
926,927,whscs2019,Walnut High School,3600,34.0225146,-117.8495015
927,928,J0K3R,Greenbrier High School,3600,35.22303,-92.4041571
928,929,The Boys,Grafton High School,3600,43.3210839,-87.9397631
929,930,bellaSOCO,South County High School,3600,38.7188278,-77.2400496
930,931,Cyberellas2020,Santa Teresa High School,3600,37.2351771,-121.8283133
931,932,Hydra7161,vandegrift high school,3600,30.3982649,-97.8248104
932,933,Professional Flag Capturers,Coach Hall's Cyber Security ,3551,41.878023,-87.632401
933,934,Creeper69,2019-20 Fall 4th LBSS,3551,38.8032823,-77.2660243
934,935,kraj011,Gulliver Prep,3550,25.689507,-80.299706
935,936,CraftedDoggo,Montgomery Blair High School,3550,39.018671,-77.0120662
936,937,FaZe GodSquad,Upper Arlington High School,3550,40.0181728,-83.0555991
937,938,West Nile Viruses,Niles West,3550,42.0258557,-87.771763
938,939,Team Techa,Morris County School of Technology,3550,40.8789059,-74.4791424
939,940,obeseTurtles,Mountain View High School,3550,35.8595886,-92.0844943
940,941,Team Gublo 2,Holy Ghost Prep,3550,40.0788674,-74.9458817
941,942,mrROBOT01,IHS Cyber,3550,35.7743362,-78.6388007
942,943,groot101,Security,3550,36.1748147,-95.9668279
943,944,Mario Kart Tourers,Vandegrift,3550,30.3982649,-97.8248104
944,945,n3rdf1ght3rs,Ad Astra School,3501,38.984198,-94.665759
945,946,TTkiller,"West Point Public, West Point, NE",3501,41.8407765,-96.6945791
946,947,metasploit,HSCyberPatriot,3501,38.524817,-77.311597
947,948,TheAnnaOops,Stateliners2019,3501,40.7092007,-75.1830884
948,949,CircuitCraft,"Montgomery Blair, MD",3500,39.018671,-77.0120662
949,950,susky,Susquehannock High School,3500,39.7701481,-76.7344882
950,951,North,walt whitman highschool,3500,38.9814201,-77.1276249
951,952,111Xor2006,Yulee Middle,3500,30.6117852,-81.5762672
952,953,mutatedpixel808,G-202,3500,43.6857957,-79.6203562
953,954,Unique failures,George C. Marshall High School,3500,38.9052787,-77.2129216
954,955,owo how this,8th Period Cybersecurity,3500,,
955,956,Shrimpstar,South Pointe High School,3500,34.8883127,-81.060356
956,957,karrissahood,Greenbrier AIS,3500,37.7860374,-80.3079598
957,958,Binary Bulldogs,"Hamburg High School, Hamburg NY",3500,42.726584,-78.8298591
958,959,CyberGirls,"Kennedy High School, Cedar Rapids, IA",3500,42.0244327,-91.6810403
959,960,21beauchampj,CyberCrusaders,3500,34.0591047,-117.9888612
960,961,chair,Washington,3500,47.7510741,-120.7401385
961,962,Tarrow,Great plains tehcnology center,3451,34.5912749,-98.4491846
962,963,jo mama,mckinney high,3451,33.1962954,-96.5996963
963,964,DonkeyMomentum,Dulaney,3450,42.9428844,-81.2406968
964,965,jamesestes1711,South Gibson County High School,3450,35.8202304,-88.8038332
965,966,RAG,Grafton High School,3450,43.3210839,-87.9397631
966,967,Gamers All Year,KauaiHS-LA,3450,33.6404952,-117.8442962
967,968,gwcasa,All Saints Academy,3450,42.2713612,-89.085615
968,969,dyslexic kids,lubbock high,3450,33.578279,-101.8608567
969,970,Turnquist42,Chico Country Day School,3401,39.7243244,-121.8326973
970,971,Crusaders2,Cajon Cyber 19,3401,,
971,972,VSCOVibes,TH Rogers Middle School,3401,29.7515314,-95.4813538
972,973,CyberHackers,Hart Middle School,3401,42.7008342,-83.1252756
973,974,FernandoArellano,CCTI 1st Block,3400,30.3610144,-88.5478463
974,975,FoleyGANG,High School North,3400,37.70957,-97.3434219
975,976,ProXy4,Cerritos High School,3400,33.8648316,-118.0652925
976,977,CM&DM,EOC Tech,3400,35.5168965,-97.2669884
977,978,kagehayashi,"Lowell HS, SF, CA",3400,37.7304422,-122.4825763
978,979,LeLaLe,BTEC,3400,41.9102425,-87.7255179
979,980,dab,BVROP Fall 2019,3400,34.0464437,-117.636746
980,981,ttruong03,Clear Springs High School,3400,29.5002312,-95.1427923
981,982,TheRealBois,Fox High School,3400,38.4500567,-90.3713413
982,983,CMS,LakotaEastCyber,3400,39.379148,-84.3723175
983,984,WeebSchitt,MCHS Cyber Class 2019F,3400,,
984,985,WeRBetter,Midway High School,3351,34.9692631,-101.9183668
985,986,emaN maeT,ISTEM Cybersecurity,3350,40.537996,-111.8715224
986,987,NATO,LHS-Rm348,3350,,
987,988,BlankUnion,HSCyberPatriot,3350,38.524817,-77.311597
988,989,seadel1,Niles West High School,3350,42.0258557,-87.771763
989,990,SpaceTacos,Hebron,3350,31.532569,35.099826
990,991,Gunga Ginga Type Beat,Harvard Westlake,3350,34.0876693,-118.4338455
991,992,Kamen Rider,Cerritos High School,3350,33.8648316,-118.0652925
992,993,Losers,Highlands,3350,35.0525909,-83.1968173
993,994,californiarolls,"Grafton High School, Grafton, MA",3350,42.2108784,-71.6948676
994,995,Wo chi gou,St. Dominic,3350,41.6334152,-72.8470003
995,996,dang,Crestview High,3350,30.789348,-86.5606414
996,997,wavecreators,RBR,3350,40.3328708,-74.0476378
997,998,cringe bois,MCTI-CNET,3301,-3.7418917,-38.5390096
998,999,mjk,Renton Prep 9th and 10th 2019,3301,47.4812206,-122.2017392
999,1000,TheNetwork,NeoCity Academy,3301,28.2906878,-81.3716915
1000,1001,Catlin Gabel,Catlin Gabel School,3300,45.509995,-122.7674819
1001,1002,Grill,PEA,3300,36.450443,-94.123435
1002,1003,theroumag1,Henry High School,3300,45.034328,-93.305321
1003,1004,TechNoLog1c,Forsyth Central High School,3300,34.2164989,-84.1416861
1004,1005,ZacharyMiguelEugene,Lonoke High School,3300,34.7807192,-91.9040879
1005,1006,Wizard Lizards,one,3300,29.6494098,-95.1789296
1006,1007,klol69,Bristol Plymouth Tech,3300,41.8791783,-71.0566209
1007,1008,Slavehacker,Island School,3300,37.4413954,-87.1463511
1008,1009,ScratchMaster,Liberty,3300,37.3530446,-79.1769529
1009,1010,marvel4,Niles West High School,3300,42.0258557,-87.771763
1010,1011,Team DNN,Harvard-Westlake School,3300,34.0876693,-118.4338455
1011,1012,Team Savage,Stateliners2019,3300,40.7092007,-75.1830884
1012,1013,HopaVsGuest,Montgomery High School,3300,30.3873731,-95.7213103
1013,1014,Sebys0922,Coach Hall's Cyber Security,3300,41.878023,-87.632401
1014,1015,rm root,STEM School Highlands Ranch,3300,39.5558326,-104.9979225
1015,1016,chicken soup,Countryside Highschool,3300,28.0242005,-82.7112986
1016,1017,Ben & Jerrys,CyberSecurity GrizzHackers1,3300,25.7637802,-80.2567434
1017,1018,CastHarish,Norwin,3251,40.3184305,-79.7175517
1018,1019,The Glorious Orangutans,Stateliners2019,3251,40.7092007,-75.1830884
1019,1020,People,San Dimas High School,3251,34.0985421,-117.8255766
1020,1021,TheNerdInvasion,TH Rogers Middle School,3251,29.7515314,-95.4813538
1021,1022,CupOfJava,Freehold High School,3250,40.2387255,-74.2648829
1022,1023,TheOtherTeam,LT Cyber,3250,27.4715535,-99.6205433
1023,1024,codingDude,USCHS,3250,40.334753,-80.070924
1024,1025,skeletron9000,"Bellaire High School, Houston, TX",3250,29.691655,-95.4679964
1025,1026,yeetyeet,Bollman Technical Education Center,3250,39.8668262,-104.9814365
1026,1027,INVERSE HANDS,KauaiHS-LA,3250,33.6404952,-117.8442962
1027,1028,PizzlyBear,Brimmer and May,3250,42.3268267,-71.1626217
1028,1029,MachinGun,Cybersecurity,3250,39.0412029,-94.5896783
1029,1030,LCuddles,Stateliners2019,3250,40.7092007,-75.1830884
1030,1031,moorman1,Design Learning Center,3250,37.2317001,-80.4206987
1031,1032,TKing,White Cowboy Hats,3250,32.789063,-97.348363
1032,1033,Team Password,Central High School,3250,36.162906,-96.0271166
1033,1034,       ,"Raritan High School, Hazlet, NJ",3250,40.4272511,-74.1509088
1034,1035,Microwave Men,Fern Creek High,3250,38.1566807,-85.5920281
1035,1036,The boyos,"San Pasqual, Escondido",3201,33.0831683,-116.9911288
1036,1037,SSMKM,Poolesville High School ,3200,39.1428661,-77.4186852
1037,1038,lucror,Vernon Malone College and Career Academy,3200,35.7527056,-78.6430806
1038,1039,dcalco,Kalamazoo Area Math & Science Center,3200,42.2845733,-85.5904537
1039,1040,Computers Rock,Holy Ghost Prep,3200,40.0788674,-74.9458817
1040,1041,quahog america,2019 All Saints Academy,3200,28.011985,-81.8000172
1041,1042,donovanh1001,Foundations of CyberSecurity 2nd,3200,,
1042,1043,CyberLeague,Granada Highschool,3200,37.674877,-121.7880118
1043,1044,whatarewedoinghere,Cybersecurity,3200,39.0412029,-94.5896783
1044,1045,Name II,ckhs,3200,47.6553366,-122.701114
1045,1046,Mike Wazowski,"Thomas Jefferson High School, Pittsburgh PA",3200,40.2970809,-79.9391185
1046,1047,Jacal,Coach Hall's AP CS Principles,3151,38.2437378,-78.0930637
1047,1048,ecs,Homeschooled,3150,44.9477895,-123.0292374
1048,1049,WorldStar,LT Cyber,3150,27.4715535,-99.6205433
1049,1050,aiprice12,LakotaEastCyber,3150,39.379148,-84.3723175
1050,1051,jschmidty241,Cybersecurity,3150,39.0412029,-94.5896783
1051,1052,jtpt404,William Mason,3150,33.6569789,-117.8316019
1052,1053,Ocean Blue,"Christopher Columbus, Miami, FL",3150,25.741643,-80.338617
1053,1054,beandoggers,Tom Glenn High School,3150,30.5999112,-97.8823122
1054,1055,Alone Forever,MCTI-CNET,3150,-3.7418917,-38.5390096
1055,1056,LouisJ,Cybersecurity - 4th Period,3150,,
1056,1057,oogaboogamoonrunes,Vandegrift High School,3150,30.3982649,-97.8248104
1057,1058,Spartan Systems,Seabury Hall,3150,20.8405739,-156.3098573
1058,1059,880264,IHS Cyber,3150,35.7743362,-78.6388007
1059,1060,CipherHunt,All Saints Academy,3101,42.2713612,-89.085615
1060,1061,Team see,Mckinney high school,3101,33.1882903,-96.632702
1061,1062,Player1,P2T,3101,38.9748488,-94.7626666
1062,1063,The Bread,NeoCity Academy,3101,28.2906878,-81.3716915
1063,1064,amazingjasonchen,Troy High School,3100,42.5872157,-83.1788205
1064,1065,Ad Nauseam,Sentinel High School,3100,46.8481049,-114.0094876
1065,1066,AightImmaHeadOut,Martin Luther King High School,3100,32.4938904,-92.0755592
1066,1067,Cyber Knights,Cyber Knights,3100,40.5004327,-74.4249038
1067,1068,The EPIC Gamers,"BTEC, Thornton, CO",3100,39.8668262,-104.9814365
1068,1069,cyberbullying,KauaiHS-LA,3100,33.6404952,-117.8442962
1069,1070,NSA Spy Team ,Troy,3100,31.2068421,-97.3027824
1070,1071,The Butterfly Gang,Cyber4-2019,3100,-0.5149869,-78.5621528
1071,1072,sregit,Lee's Summit High School,3100,38.9037919,-94.3668447
1072,1073,The Crew of the Zings,CCNTH,3100,35.0490804,-120.4854098
1073,1074,Real Honey Badgers,san Dimas High school,3100,34.0985421,-117.8255766
1074,1075,GodBlessAmerica,Red Bank Regional High School,3100,40.3496385,-74.0392653
1075,1076,AHhHHHHHhHHH,W8 Cybersecurity,3100,,
1076,1077,Fun Fact,Derby High School,3100,37.5538009,-97.2411
1077,1078,UpdootPosts,Midway High School,3100,34.9692631,-101.9183668
1078,1079,wiathe01,Pender,3051,34.5170729,-77.8367282
1079,1080,The Shenanigators,Cyber Club,3051,39.018575,-77.452948
1080,1081,I use Arch btw,New Glarus High School,3050,42.8023952,-89.6360725
1081,1082,bilbin,North Harrison High School,3050,38.3218484,-86.1478403
1082,1083,microwave,SST,3050,45.3014724,-75.9133752
1083,1084,Kjules,abeka,3050,30.4727633,-87.2378161
1084,1085,EchoingFlower,Cybersecurity,3050,39.0412029,-94.5896783
1085,1086,MacDonald's,Cabrillo High,3050,33.7939979,-118.2161802
1086,1087,Epic Haxer Clan,Academy of the Canyons,3050,34.3996965,-118.5710296
1087,1088,Panic! At the Disk-O,East Lake High School,3050,28.1268689,-82.7003137
1088,1089,Hacktresses,W8 Cybersecurity,3050,,
1089,1090,Jess2020,Washington-Liberty,3050,38.8881147,-77.11088
1090,1091,valar,Lexington High School,3050,39.1743195,-93.8678243
1091,1092,HackerMans2,"Milllard West High, Nebraska",3001,41.2006738,-96.1938425
1092,1093,Friendly Fishes,Normal Community West,3001,40.5227489,-89.0231607
